point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Mường Chà,train,2025-08-25,797.0,8,24.2,24.8,0.5,0.8,0.6,0.3
Xã Mường Chà,train,2025-08-26,797.0,8,21.5,21.8,31.7,14.0,0.3,-17.7
Xã Mường Chà,train,2025-08-27,797.0,8,22.9,22.0,38.1,13.7,-0.9,-24.4
Xã Mường Chà,train,2025-08-28,797.0,8,22.5,22.2,14.9,7.0,-0.3,-7.9
Xã Mường Chà,train,2025-08-29,797.0,8,23.6,24.3,6.5,0.7,0.7,-5.8
Xã Mường Chà,train,2025-08-30,797.0,8,24.0,24.7,0.4,0.1,0.7,-0.3
Xã Mường Chà,train,2025-08-31,797.0,8,24.3,24.4,3.2,1.8,0.1,-1.4
Xã Mường Chà,train,2025-09-01,797.0,9,24.0,24.4,7.9,1.3,0.4,-6.6
Xã Mường Chà,train,2025-09-02,797.0,9,24.6,24.6,8.0,7.3,0.0,-0.7
Xã Mường Chà,train,2025-09-03,797.0,9,24.5,24.7,3.0,3.7,0.2,0.7
Xã Mường Chà,train,2025-09-04,797.0,9,24.5,24.8,1.0,1.8,0.3,0.8
Xã Mường Chà,train,2025-09-05,797.0,9,24.7,25.1,10.2,5.0,0.4,-5.2
Xã Mường Chà,train,2025-09-06,797.0,9,23.9,24.6,4.0,2.7,0.7,-1.3
Xã Mường Chà,train,2025-09-07,797.0,9,24.0,24.5,6.4,3.4,0.5,-3.0
Xã Mường Chà,train,2025-09-08,797.0,9,24.6,24.8,10.6,1.4,0.2,-9.2
Xã Mường Chà,train,2025-09-09,797.0,9,23.2,23.4,8.0,3.8,0.2,-4.2
Xã Mường Chà,train,2025-09-10,797.0,9,22.8,21.9,18.3,12.1,-0.9,-6.2
Xã Mường Chà,train,2025-09-11,797.0,9,23.0,21.9,10.3,7.1,-1.1,-3.2
Xã Mường Chà,train,2025-09-12,797.0,9,23.0,22.5,28.1,8.3,-0.5,-19.8
Xã Mường Chà,train,2025-09-13,797.0,9,22.7,23.0,13.3,5.3,0.3,-8.0
Xã Mường Chà,train,2025-09-14,797.0,9,22.9,22.7,8.4,6.1,-0.2,-2.3
Xã Mường Chà,train,2025-09-15,797.0,9,23.2,22.8,1.8,12.0,-0.4,10.2
Xã Mường Chà,train,2025-09-16,797.0,9,22.4,22.5,15.5,9.0,0.1,-6.5
Xã Mường Chà,train,2025-09-17,797.0,9,23.2,23.6,7.4,1.3,0.4,-6.1
Xã Mường Chà,train,2025-09-18,797.0,9,23.3,23.6,12.1,1.4,0.3,-10.7
Xã Mường Chà,train,2025-09-19,797.0,9,24.1,23.9,4.0,1.2,-0.2,-2.8
Xã Mường Chà,train,2025-09-20,797.0,9,24.0,24.2,14.9,0.7,0.2,-14.2
Xã Mường Chà,train,2025-09-21,797.0,9,23.8,24.3,6.8,8.2,0.5,1.4
Xã Mường Chà,train,2025-09-22,797.0,9,22.9,23.3,22.5,5.3,0.4,-17.2
Xã Mường Chà,train,2025-09-23,797.0,9,22.8,22.0,10.6,11.6,-0.8,1.0
Xã Mường Chà,train,2025-09-24,797.0,9,23.8,23.4,20.2,3.4,-0.4,-16.8
Xã Mường Chà,train,2025-09-25,797.0,9,24.0,23.9,1.6,0.4,-0.1,-1.2
Xã Mường Chà,train,2025-09-26,797.0,9,23.4,22.6,0.4,1.8,-0.8,1.4
Xã Mường Chà,train,2025-09-27,797.0,9,23.2,22.8,5.8,1.0,-0.4,-4.8
Xã Mường Chà,train,2025-09-28,797.0,9,23.9,23.9,0.7,0.1,0.0,-0.6
Xã Mường Chà,train,2025-09-29,797.0,9,22.0,22.0,25.8,12.5,0.0,-13.3
Xã Mường Chà,train,2025-09-30,797.0,9,21.4,20.7,36.2,115.6,-0.7,79.4
Xã Mường Chà,train,2025-10-01,797.0,10,21.5,21.7,13.4,10.4,0.2,-3.0
Xã Mường Chà,train,2025-10-02,797.0,10,22.3,21.9,7.2,5.9,-0.4,-1.3
Xã Mường Chà,train,2025-10-03,797.0,10,23.6,23.1,1.0,4.4,-0.5,3.4
Xã Mường Chà,train,2025-10-04,797.0,10,23.1,22.5,1.1,7.7,-0.6,6.6
Xã Mường Chà,train,2025-10-05,797.0,10,23.6,23.4,0.0,2.1,-0.2,2.1
Xã Mường Chà,train,2025-10-06,797.0,10,22.6,22.1,11.7,29.3,-0.5,17.6
Xã Mường Chà,train,2025-10-07,797.0,10,20.8,20.6,22.3,51.1,-0.2,28.8
Xã Mường Chà,train,2025-10-08,797.0,10,21.5,21.0,8.0,11.7,-0.5,3.7
Xã Mường Chà,train,2025-10-09,797.0,10,22.3,22.5,2.8,1.0,0.2,-1.8
Xã Mường Chà,train,2025-10-10,797.0,10,22.9,23.3,0.0,0.2,0.4,0.2
Xã Mường Chà,train,2025-10-11,797.0,10,22.7,23.2,0.0,0.0,0.5,0.0
Xã Mường Chà,train,2025-10-12,797.0,10,22.4,23.0,0.0,0.1,0.6,0.1
Xã Mường Chà,train,2025-10-13,797.0,10,23.0,23.2,1.1,0.5,0.2,-0.6
Xã Mường Chà,train,2025-10-14,797.0,10,22.3,23.0,1.7,3.8,0.7,2.1
Xã Mường Chà,train,2025-10-15,797.0,10,22.1,21.3,28.9,30.0,-0.8,1.1
Xã Mường Chà,train,2025-10-16,797.0,10,21.8,21.7,25.1,16.0,-0.1,-9.1
Xã Mường Chà,train,2025-10-17,797.0,10,22.5,22.4,0.9,0.0,-0.1,-0.9
Xã Mường Chà,train,2025-10-18,797.0,10,22.1,22.4,0.2,0.3,0.3,0.1
Xã Mường Chà,train,2025-10-19,797.0,10,22.2,22.6,0.0,0.0,0.4,0.0
Xã Mường Chà,train,2025-10-20,797.0,10,21.6,22.2,3.7,1.1,0.6,-2.6
Xã Mường Chà,train,2025-10-21,797.0,10,21.8,21.3,0.7,0.6,-0.5,-0.1
Xã Mường Chà,train,2025-10-22,797.0,10,20.1,20.5,0.2,0.0,0.4,-0.2
Xã Mường Chà,train,2025-10-23,797.0,10,19.2,19.7,0.0,0.0,0.5,0.0
Xã Mường Chà,train,2025-10-24,797.0,10,19.6,17.7,0.1,1.5,-1.9,1.4
Xã Mường Chà,train,2025-10-25,797.0,10,20.6,18.8,0.3,0.3,-1.8,0.0
Xã Mường Chà,train,2025-10-26,797.0,10,19.2,19.8,0.3,0.2,0.6,-0.1
Xã Mường Chà,train,2025-10-27,797.0,10,19.3,20.4,0.0,0.0,1.1,0.0
Xã Mường Chà,train,2025-10-28,797.0,10,19.6,20.3,0.0,0.0,0.7,0.0
Xã Mường Chà,train,2025-10-29,797.0,10,19.7,20.7,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2025-10-30,797.0,10,20.0,21.2,0.0,0.0,1.2,0.0
Xã Mường Chà,train,2025-10-31,797.0,10,21.5,21.7,1.0,0.9,0.2,-0.1
Xã Mường Chà,train,2025-11-01,797.0,11,21.2,20.0,0.7,1.3,-1.2,0.6
Xã Mường Chà,train,2025-11-02,797.0,11,20.5,18.8,1.1,2.2,-1.7,1.1
Xã Mường Chà,train,2025-11-03,797.0,11,19.8,17.8,1.2,1.1,-2.0,-0.1
Xã Mường Chà,train,2025-11-04,797.0,11,18.9,16.7,0.0,0.3,-2.2,0.3
Xã Mường Chà,train,2025-11-05,797.0,11,19.3,18.3,0.3,0.0,-1.0,-0.3
Xã Mường Chà,train,2025-11-06,797.0,11,20.2,20.8,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2025-11-07,797.0,11,21.7,21.6,0.0,0.1,-0.1,0.1
Xã Mường Chà,train,2025-11-08,797.0,11,22.2,21.4,1.0,3.6,-0.8,2.6
Xã Mường Chà,train,2025-11-09,797.0,11,21.6,20.5,18.7,19.3,-1.1,0.6
Xã Mường Chà,train,2025-11-10,797.0,11,21.1,20.8,17.6,17.3,-0.3,-0.3
Xã Mường Chà,train,2025-11-11,797.0,11,21.3,20.2,2.1,6.3,-1.1,4.2
Xã Mường Chà,train,2025-11-12,797.0,11,21.0,19.9,2.9,4.3,-1.1,1.4
Xã Mường Chà,train,2025-11-13,797.0,11,19.9,18.6,0.8,1.7,-1.3,0.9
Xã Mường Chà,train,2025-11-14,797.0,11,18.7,18.4,0.0,0.0,-0.3,0.0
Xã Mường Chà,train,2025-11-15,797.0,11,17.9,18.5,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2025-11-16,797.0,11,17.4,18.0,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2025-11-17,797.0,11,17.6,18.3,1.5,6.0,0.7,4.5
Xã Mường Chà,train,2025-11-18,797.0,11,17.9,16.9,27.8,33.0,-1.0,5.2
Xã Mường Chà,train,2025-11-19,797.0,11,14.2,13.8,13.9,9.7,-0.4,-4.2
Xã Mường Chà,train,2025-11-20,797.0,11,14.3,13.9,0.1,0.0,-0.4,-0.1
Xã Mường Chà,train,2025-11-21,797.0,11,14.6,14.8,0.0,0.0,0.2,0.0
Xã Mường Chà,train,2025-11-22,797.0,11,14.8,15.6,0.0,0.0,0.8,0.0
Xã Mường Chà,train,2025-11-23,797.0,11,14.7,15.9,0.0,0.0,1.2,0.0
Xã Mường Chà,train,2025-11-24,797.0,11,15.3,15.6,0.1,0.0,0.3,-0.1
Xã Mường Chà,train,2025-11-25,797.0,11,15.0,15.6,0.2,0.0,0.6,-0.2
Xã Mường Chà,train,2025-11-26,797.0,11,13.2,14.1,0.0,0.0,0.9,0.0
Xã Mường Chà,train,2025-11-27,797.0,11,13.1,14.7,0.0,0.0,1.6,0.0
Xã Mường Chà,train,2025-11-28,797.0,11,11.8,13.7,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2025-11-29,797.0,11,11.9,12.4,0.0,0.0,0.5,0.0
Xã Mường Chà,train,2025-11-30,797.0,11,12.5,13.2,0.0,0.0,0.7,0.0
Xã Mường Chà,train,2025-12-01,797.0,12,13.8,14.2,0.0,0.0,0.4,0.0
Xã Mường Chà,train,2025-12-02,797.0,12,14.9,15.1,0.0,0.0,0.2,0.0
Xã Mường Chà,train,2025-12-03,797.0,12,16.7,15.9,0.0,0.0,-0.8,0.0
Xã Mường Chà,train,2025-12-04,797.0,12,15.5,16.1,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2025-12-05,797.0,12,16.0,16.3,0.0,0.0,0.3,0.0
Xã Mường Chà,train,2025-12-06,797.0,12,15.4,16.5,0.0,0.1,1.1,0.1
Xã Mường Chà,train,2025-12-07,797.0,12,16.3,16.6,0.0,0.1,0.3,0.1
Xã Mường Chà,train,2025-12-08,797.0,12,15.6,16.0,0.3,0.0,0.4,-0.3
Xã Mường Chà,train,2025-12-09,797.0,12,14.7,15.8,0.1,0.0,1.1,-0.1
Xã Mường Chà,train,2025-12-10,797.0,12,14.0,15.9,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2025-12-11,797.0,12,14.5,15.1,0.0,0.3,0.6,0.3
Xã Mường Chà,train,2025-12-12,797.0,12,16.2,15.4,1.2,1.1,-0.8,-0.1
Xã Mường Chà,train,2025-12-13,797.0,12,16.5,16.5,0.0,0.0,0.0,0.0
Xã Mường Chà,train,2025-12-14,797.0,12,16.3,16.9,2.3,0.0,0.6,-2.3
Xã Mường Chà,train,2025-12-15,797.0,12,14.4,16.5,0.0,0.0,2.1,0.0
Xã Mường Chà,train,2025-12-16,797.0,12,15.7,16.7,0.0,0.3,1.0,0.3
Xã Mường Chà,train,2025-12-17,797.0,12,15.4,15.4,0.3,0.1,0.0,-0.2
Xã Mường Chà,train,2025-12-18,797.0,12,14.3,15.5,0.2,0.9,1.2,0.7
Xã Mường Chà,train,2025-12-19,797.0,12,14.5,15.7,0.0,0.5,1.2,0.5
Xã Mường Chà,train,2025-12-20,797.0,12,15.2,16.2,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2025-12-21,797.0,12,15.2,16.0,0.2,0.1,0.8,-0.1
Xã Mường Chà,train,2025-12-22,797.0,12,15.1,16.1,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2025-12-23,797.0,12,15.8,16.8,0.1,0.1,1.0,0.0
Xã Mường Chà,train,2025-12-24,797.0,12,16.9,18.1,0.3,0.0,1.2,-0.3
Xã Mường Chà,train,2025-12-25,797.0,12,16.1,15.7,4.0,1.3,-0.4,-2.7
Xã Mường Chà,train,2025-12-26,797.0,12,15.2,13.1,0.0,0.3,-2.1,0.3
Xã Mường Chà,train,2025-12-27,797.0,12,15.0,14.0,0.6,0.0,-1.0,-0.6
Xã Mường Chà,train,2025-12-28,797.0,12,15.2,14.7,0.0,0.0,-0.5,0.0
Xã Mường Chà,train,2025-12-29,797.0,12,15.1,16.3,0.0,0.0,1.2,0.0
Xã Mường Chà,train,2025-12-30,797.0,12,15.4,16.4,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2025-12-31,797.0,12,15.1,16.6,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-01-01,797.0,1,15.6,16.9,0.0,0.2,1.3,0.2
Xã Mường Chà,train,2026-01-02,797.0,1,15.3,15.2,0.7,1.0,-0.1,0.3
Xã Mường Chà,train,2026-01-03,797.0,1,14.8,13.5,0.8,1.2,-1.3,0.4
Xã Mường Chà,train,2026-01-04,797.0,1,13.7,13.4,3.6,4.3,-0.3,0.7
Xã Mường Chà,train,2026-01-05,797.0,1,14.0,13.9,0.9,2.0,-0.1,1.1
Xã Mường Chà,train,2026-01-06,797.0,1,14.3,13.1,0.4,0.4,-1.2,0.0
Xã Mường Chà,train,2026-01-07,797.0,1,13.1,11.0,0.0,0.0,-2.1,0.0
Xã Mường Chà,train,2026-01-08,797.0,1,11.9,12.0,0.0,0.0,0.1,0.0
Xã Mường Chà,train,2026-01-09,797.0,1,11.5,13.0,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-01-10,797.0,1,12.8,14.7,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2026-01-11,797.0,1,12.8,13.4,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2026-01-12,797.0,1,13.6,15.5,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2026-01-13,797.0,1,14.5,15.5,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-01-14,797.0,1,15.4,16.3,0.1,0.1,0.9,0.0
Xã Mường Chà,train,2026-01-15,797.0,1,16.5,17.0,2.2,0.5,0.5,-1.7
Xã Mường Chà,train,2026-01-16,797.0,1,15.4,17.0,1.0,0.4,1.6,-0.6
Xã Mường Chà,train,2026-01-17,797.0,1,15.0,17.2,0.0,0.0,2.2,0.0
Xã Mường Chà,train,2026-01-18,797.0,1,15.5,17.5,0.0,0.0,2.0,0.0
Xã Mường Chà,train,2026-01-19,797.0,1,15.8,17.3,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-01-20,797.0,1,16.3,17.8,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-01-21,797.0,1,16.7,17.7,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-01-22,797.0,1,15.8,14.9,0.3,0.1,-0.9,-0.2
Xã Mường Chà,train,2026-01-23,797.0,1,14.2,14.1,0.0,0.0,-0.1,0.0
Xã Mường Chà,train,2026-01-24,797.0,1,14.2,14.5,0.1,0.1,0.3,0.0
Xã Mường Chà,train,2026-01-25,797.0,1,14.0,15.9,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2026-01-26,797.0,1,15.9,17.3,0.0,0.0,1.4,0.0
Xã Mường Chà,train,2026-01-27,797.0,1,15.8,17.2,0.0,0.0,1.4,0.0
Xã Mường Chà,train,2026-01-28,797.0,1,15.4,16.1,0.0,0.0,0.7,0.0
Xã Mường Chà,train,2026-01-29,797.0,1,16.7,18.0,0.0,0.0,1.3,0.0
Xã Mường Chà,train,2026-01-30,797.0,1,17.0,18.5,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-01-31,797.0,1,17.6,18.2,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2026-02-01,797.0,2,16.8,16.1,0.2,0.0,-0.7,-0.2
Xã Mường Chà,train,2026-02-02,797.0,2,15.7,14.5,0.3,0.0,-1.2,-0.3
Xã Mường Chà,train,2026-02-03,797.0,2,16.5,15.9,0.0,0.0,-0.6,0.0
Xã Mường Chà,train,2026-02-04,797.0,2,17.6,18.7,0.0,0.0,1.1,0.0
Xã Mường Chà,train,2026-02-05,797.0,2,18.5,19.5,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-02-06,797.0,2,18.3,20.1,0.0,0.0,1.8,0.0
Xã Mường Chà,train,2026-02-07,797.0,2,18.6,19.5,0.0,0.2,0.9,0.2
Xã Mường Chà,train,2026-02-08,797.0,2,16.6,16.3,5.7,4.3,-0.3,-1.4
Xã Mường Chà,train,2026-02-09,797.0,2,16.0,12.5,0.1,3.6,-3.5,3.5
Xã Mường Chà,train,2026-02-10,797.0,2,17.7,16.5,0.1,0.2,-1.2,0.1
Xã Mường Chà,train,2026-02-11,797.0,2,17.8,17.5,0.7,0.2,-0.3,-0.5
Xã Mường Chà,train,2026-02-12,797.0,2,18.0,18.2,0.4,0.5,0.2,0.1
Xã Mường Chà,train,2026-02-13,797.0,2,18.5,19.0,0.0,0.2,0.5,0.2
Xã Mường Chà,train,2026-02-14,797.0,2,19.8,20.4,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2026-02-15,797.0,2,20.4,21.4,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-02-16,797.0,2,20.1,21.4,0.0,0.0,1.3,0.0
Xã Mường Chà,train,2026-02-17,797.0,2,20.6,20.8,0.0,0.1,0.2,0.1
Xã Mường Chà,train,2026-02-18,797.0,2,19.6,18.9,0.1,0.1,-0.7,0.0
Xã Mường Chà,train,2026-02-19,797.0,2,18.9,18.0,0.2,0.0,-0.9,-0.2
Xã Mường Chà,train,2026-02-20,797.0,2,19.1,17.9,0.1,0.3,-1.2,0.2
Xã Mường Chà,train,2026-02-21,797.0,2,20.5,21.1,0.0,0.0,0.6,0.0
Xã Mường Chà,train,2026-02-22,797.0,2,21.7,22.1,0.0,0.1,0.4,0.1
Xã Mường Chà,train,2026-02-23,797.0,2,19.4,21.1,0.0,1.6,1.7,1.6
Xã Mường Chà,train,2026-02-24,797.0,2,20.4,21.3,0.0,0.0,0.9,0.0
Xã Mường Chà,train,2026-02-25,797.0,2,17.8,18.4,3.2,1.6,0.6,-1.6
Xã Mường Chà,train,2026-02-26,797.0,2,18.8,18.9,3.4,2.8,0.1,-0.6
Xã Mường Chà,train,2026-02-27,797.0,2,18.9,19.9,0.1,0.0,1.0,-0.1
Xã Mường Chà,train,2026-02-28,797.0,2,20.3,21.7,0.0,0.2,1.4,0.2
Xã Mường Chà,train,2026-03-01,797.0,3,20.4,21.6,0.0,0.0,1.2,0.0
Xã Mường Chà,train,2026-03-02,797.0,3,20.1,22.0,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2026-03-03,797.0,3,20.0,21.8,0.0,0.0,1.8,0.0
Xã Mường Chà,train,2026-03-04,797.0,3,20.1,20.2,0.0,0.0,0.1,0.0
Xã Mường Chà,train,2026-03-05,797.0,3,19.3,19.6,4.5,1.9,0.3,-2.6
Xã Mường Chà,train,2026-03-06,797.0,3,19.0,18.6,0.0,0.6,-0.4,0.6
Xã Mường Chà,train,2026-03-07,797.0,3,19.5,19.8,4.3,0.2,0.3,-4.1
Xã Mường Chà,train,2026-03-08,797.0,3,20.5,20.4,1.1,0.5,-0.1,-0.6
Xã Mường Chà,train,2026-03-09,797.0,3,20.4,19.3,1.4,1.8,-1.1,0.4
Xã Mường Chà,train,2026-03-10,797.0,3,18.5,18.3,0.0,0.3,-0.2,0.3
Xã Mường Chà,train,2026-03-11,797.0,3,18.1,19.3,0.0,2.6,1.2,2.6
Xã Mường Chà,train,2026-03-12,797.0,3,18.2,17.2,10.0,8.2,-1.0,-1.8
Xã Mường Chà,train,2026-03-13,797.0,3,17.5,17.2,0.0,0.3,-0.3,0.3
Xã Mường Chà,train,2026-03-14,797.0,3,17.6,16.7,0.6,0.3,-0.9,-0.3
Xã Mường Chà,train,2026-03-15,797.0,3,18.1,18.1,2.0,1.5,0.0,-0.5
Xã Mường Chà,train,2026-03-16,797.0,3,17.8,18.7,1.5,4.7,0.9,3.2
Xã Mường Chà,train,2026-03-17,797.0,3,18.1,19.9,0.7,0.5,1.8,-0.2
Xã Mường Chà,train,2026-03-18,797.0,3,19.3,20.4,0.0,0.3,1.1,0.3
Xã Mường Chà,train,2026-03-19,797.0,3,20.7,22.2,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-03-20,797.0,3,21.0,22.6,0.0,0.0,1.6,0.0
Xã Mường Chà,train,2026-03-21,797.0,3,21.1,23.1,0.0,1.3,2.0,1.3
Xã Mường Chà,train,2026-03-22,797.0,3,21.3,20.3,3.5,15.8,-1.0,12.3
Xã Mường Chà,train,2026-03-23,797.0,3,21.2,20.8,2.7,4.7,-0.4,2.0
Xã Mường Chà,train,2026-03-24,797.0,3,22.3,23.5,0.0,0.0,1.2,0.0
Xã Mường Chà,train,2026-03-25,797.0,3,22.7,23.7,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-03-26,797.0,3,22.6,23.6,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-03-27,797.0,3,23.0,24.0,0.0,0.0,1.0,0.0
Xã Mường Chà,train,2026-03-28,797.0,3,23.2,24.7,0.0,0.0,1.5,0.0
Xã Mường Chà,train,2026-03-29,797.0,3,22.9,24.2,0.0,0.0,1.3,0.0
Xã Mường Chà,train,2026-03-30,797.0,3,23.1,23.8,0.0,0.0,0.7,0.0
Xã Mường Chà,train,2026-03-31,797.0,3,24.4,24.7,0.0,0.1,0.3,0.1
Xã Mường Chà,train,2026-04-01,797.0,4,24.9,24.9,0.2,0.0,0.0,-0.2
Xã Mường Chà,train,2026-04-02,797.0,4,24.4,24.7,0.0,0.2,0.3,0.2
Xã Mường Chà,train,2026-04-03,797.0,4,25.0,25.9,0.0,0.0,0.9,0.0
Xã Mường Chà,train,2026-04-04,797.0,4,24.5,25.9,0.0,0.0,1.4,0.0
Xã Mường Chà,train,2026-04-05,797.0,4,25.3,26.5,0.0,0.0,1.2,0.0
Xã Mường Chà,train,2026-04-06,797.0,4,25.7,27.0,0.1,0.0,1.3,-0.1
Xã Mường Chà,train,2026-04-07,797.0,4,25.5,27.1,0.0,0.3,1.6,0.3
Xã Mường Chà,train,2026-04-08,797.0,4,24.9,25.7,0.0,0.3,0.8,0.3
Xã Mường Chà,train,2026-04-09,797.0,4,24.6,25.9,0.2,0.0,1.3,-0.2
Xã Mường Chà,train,2026-04-10,797.0,4,24.3,25.9,0.2,0.0,1.6,-0.2
Xã Mường Chà,train,2026-04-11,797.0,4,24.0,25.2,0.2,0.0,1.2,-0.2
Xã Mường Chà,train,2026-04-12,797.0,4,23.7,25.6,0.0,0.0,1.9,0.0
Xã Mường Chà,train,2026-04-13,797.0,4,23.8,26.3,0.0,0.0,2.5,0.0
Xã Mường Chà,train,2026-04-14,797.0,4,24.2,26.9,0.0,0.0,2.7,0.0
Xã Mường Chà,train,2026-04-15,797.0,4,24.3,27.0,0.0,0.0,2.7,0.0
Xã Mường Chà,train,2026-04-16,797.0,4,24.6,26.7,0.1,0.1,2.1,0.0
Xã Mường Chà,train,2026-04-17,797.0,4,24.6,27.2,0.0,0.0,2.6,0.0
Xã Mường Chà,train,2026-04-18,797.0,4,23.9,25.2,0.1,1.2,1.3,1.1
Xã Mường Chà,train,2026-04-19,797.0,4,22.8,24.1,4.9,18.7,1.3,13.8
Xã Mường Chà,train,2026-04-20,797.0,4,22.7,22.5,0.3,8.0,-0.2,7.7
Xã Mường Chà,train,2026-04-21,797.0,4,24.0,24.5,0.7,0.3,0.5,-0.4
Xã Mường Chà,train,2026-04-22,797.0,4,24.7,26.0,0.6,0.2,1.3,-0.4
Xã Mường Chà,train,2026-04-23,797.0,4,23.9,25.2,0.3,0.3,1.3,0.0
Xã Mường Chà,train,2026-04-24,797.0,4,23.2,22.7,0.7,0.5,-0.5,-0.2
Xã Mường Chà,train,2026-04-25,797.0,4,23.5,22.8,2.7,0.8,-0.7,-1.9
Xã Mường Chà,train,2026-04-26,797.0,4,20.9,21.4,7.4,29.1,0.5,21.7
Xã Mường Chà,train,2026-04-27,797.0,4,21.3,20.8,1.6,24.3,-0.5,22.7
Xã Mường Chà,train,2026-04-28,797.0,4,21.2,20.4,0.4,36.9,-0.8,36.5
Xã Mường Chà,train,2026-04-29,797.0,4,20.2,19.7,11.4,20.0,-0.5,8.6
Xã Mường Chà,train,2026-04-30,797.0,4,21.1,19.7,2.7,2.6,-1.4,-0.1
Xã Mường Chà,train,2026-05-01,797.0,5,21.4,20.7,3.7,13.8,-0.7,10.1
Xã Mường Chà,train,2026-05-02,797.0,5,20.9,20.6,15.8,23.4,-0.3,7.6
Xã Mường Chà,train,2026-05-03,797.0,5,21.0,21.2,11.0,30.1,0.2,19.1
Xã Mường Chà,train,2026-05-04,797.0,5,21.4,20.5,3.7,21.7,-0.9,18.0
Xã Mường Chà,train,2026-05-05,797.0,5,21.9,22.1,1.9,4.5,0.2,2.6
Xã Mường Chà,train,2026-05-06,797.0,5,22.9,23.3,3.2,2.8,0.4,-0.4
Xã Mường Chà,train,2026-05-07,797.0,5,23.7,24.0,0.2,10.8,0.3,10.6
Xã Mường Chà,train,2026-05-08,797.0,5,22.7,21.9,7.4,14.5,-0.8,7.1
Xã Mường Chà,train,2026-05-09,797.0,5,21.9,21.2,31.6,14.8,-0.7,-16.8
Xã Mường Chà,train,2026-05-10,797.0,5,20.9,19.9,36.4,22.5,-1.0,-13.9
Xã Mường Chà,train,2026-05-11,797.0,5,22.3,20.8,11.4,14.8,-1.5,3.4
Xã Mường Chà,train,2026-05-12,797.0,5,21.3,20.8,9.5,18.3,-0.5,8.8
Xã Mường Chà,train,2026-05-13,797.0,5,23.8,23.0,4.3,2.3,-0.8,-2.0
Xã Mường Chà,train,2026-05-14,797.0,5,24.5,23.8,1.0,0.3,-0.7,-0.7
Xã Mường Chà,train,2026-05-15,797.0,5,24.9,23.8,2.3,1.6,-1.1,-0.7
Xã Mường Chà,train,2026-05-16,797.0,5,24.8,24.1,3.3,2.5,-0.7,-0.8
Xã Mường Chà,train,2026-05-17,797.0,5,25.1,24.9,3.9,3.6,-0.2,-0.3
Xã Mường Chà,train,2026-05-18,797.0,5,25.3,24.9,9.6,11.8,-0.4,2.2
Xã Mường Chà,train,2026-05-19,797.0,5,25.0,24.9,12.8,25.9,-0.1,13.1
Xã Mường Chà,train,2026-05-20,797.0,5,24.7,24.4,23.2,15.0,-0.3,-8.2
Xã Mường Chà,train,2026-05-21,797.0,5,24.2,23.7,7.4,6.4,-0.5,-1.0
Xã Mường Chà,train,2026-05-22,797.0,5,25.0,24.0,8.6,4.0,-1.0,-4.6
Xã Mường Chà,train,2026-05-23,797.0,5,24.1,23.0,3.4,12.3,-1.1,8.9
Xã Mường Chà,train,2026-05-24,797.0,5,24.5,23.8,6.8,5.8,-0.7,-1.0
Xã Mường Chà,train,2026-05-25,797.0,5,25.5,23.5,2.1,6.8,-2.0,4.7
Xã Mường Chà,train,2026-05-26,797.0,5,26.0,25.4,1.5,0.5,-0.6,-1.0
Xã Mường Chà,train,2026-05-27,797.0,5,25.9,25.8,1.4,2.4,-0.1,1.0
Xã Mường Chà,train,2026-05-28,797.0,5,25.2,24.7,2.8,14.3,-0.5,11.5
Xã Mường Chà,train,2026-05-29,797.0,5,24.0,23.8,13.4,6.5,-0.2,-6.9
Xã Mường Chà,train,2026-05-30,797.0,5,22.3,22.5,30.0,17.8,0.2,-12.2
Xã Mường Chà,train,2026-05-31,797.0,5,24.0,24.4,10.8,0.6,0.4,-10.2
